big_n,k,little_n,result
16384,50,3263,0
2048,30,1329,0
16384,21,1270,0
2048,94,3488,2
512,10,465,0
32768,79,4752,2
256,16,205,18
8192,49,2142,6
65536,63,3996,2
512,59,2124,1
16384,45,1301,50
65536,16,1305,0
65536,94,5872,4
2048,4,268,0
256,26,894,0
256,53,288,31
32768,36,2058,6
65536,24,679,268
4096,52,2377,0
16384,74,3584,2
8192,50,1117,81
16384,75,3772,7
512,96,877,25
32768,77,5456,0
32768,86,5844,2
8192,44,1875,1
32768,7,338,12
32768,8,534,0
65536,46,2874,1
65536,48,2447,13
4096,82,3590,3
16384,90,4614,4
4096,28,896,12
4096,85,4983,0
256,65,1109,8
32768,42,2875,2
65536,39,2096,9
16384,10,561,3
16384,53,3555,1
512,93,3818,3
16384,6,377,2
32768,63,2799,10
1024,92,6422,0
256,65,2464,0
4096,75,2819,3
256,76,3446,0
512,21,470,9
32768,62,4453,1
16384,30,2200,0
2048,47,808,39
256,48,1330,1
65536,68,6599,0
32768,81,6028,0
256,23,385,6
1024,9,410,0
512,83,2961,0
32768,95,5042,6
512,60,1299,3
1024,43,2233,0
512,4,233,1
32768,4,93,217
4096,23,783,9
512,76,1140,17
512,28,488,8
2048,22,269,64
16384,32,1028,27
16384,83,3247,19
8192,64,3013,3
1024,20,1188,0
256,97,2897,1
32768,78,1655,293
16384,73,4554,0
2048,60,1364,15
1024,66,4412,0
2048,67,3536,0
16384,3,119,19
16384,42,3153,0
4096,49,1721,9
2048,19,499,10
4096,66,3429,0
4096,15,481,4
1024,10,485,0
4096,46,1139,24
4096,43,2137,1
32768,52,3812,0
256,77,843,9
65536,75,4046,15
256,63,2385,0
512,66,2399,3
32768,92,4685,11
4096,8,238,18
16384,89,8254,1
4096,41,1963,3
4096,93,4902,0
16384,18,704,13
256,50,223,41
256,44,1554,0
4096,29,1710,0
512,81,3328,1
1024,33,500,30
256,52,1036,4
65536,13,818,1
4096,44,2210,0
256,32,331,17
256,3,146,0
1024,56,1756,2
65536,41,2351,3
32768,41,3754,0
256,6,54,12
2048,43,1653,2
1024,18,636,1
256,76,1843,0
512,99,3548,1
32768,56,3801,1
8192,68,3266,2
16384,93,4140,8
4096,59,3329,1
1024,83,1205,24
4096,13,837,0
512,15,606,2
32768,57,4070,2
256,16,485,0
8192,74,5121,1
16384,5,295,0
2048,21,577,3
2048,88,3147,3
512,48,2997,0
256,85,3660,1
16384,39,3000,0
512,87,3163,1
8192,60,2223,12
2048,54,3310,0
32768,15,940,0
8192,2,140,0
512,5,122,3
8192,36,1992,1
512,2,58,2
512,57,823,20
4096,28,1311,0
32768,85,4314,5
1024,17,526,3
16384,7,307,12
8192,82,4332,1
65536,45,4576,0
65536,45,3634,0
1024,18,633,1
256,83,1740,3
16384,84,1514,244
8192,3,191,0
512,68,2743,0
1024,80,4001,0
65536,25,1397,7
16384,23,1674,0
1024,74,2159,0
2048,45,2149,0
4096,50,2047,0
65536,19,1052,6
256,61,1163,5
4096,29,1043,6
256,83,1160,14
32768,45,2726,0
32768,8,496,1
512,66,2719,0
4096,80,3941,2
65536,49,2829,4
8192,43,2573,0
4096,37,524,120
256,21,872,0
512,46,537,26
16384,16,822,2
8192,48,1489,14
1024,95,3147,1
2048,60,2978,1
1024,17,429,5
1024,4,139,0
1024,98,3505,2
2048,98,3140,7
16384,99,5549,1
65536,28,1281,45
1024,23,296,38
512,31,152,71
1024,41,1446,3
16384,85,3701,4
256,86,2696,0
16384,40,1824,7
4096,65,2920,2
256,66,1216,4
4096,65,3685,0
32768,95,7952,0
1024,22,1182,0
512,31,375,26
4096,68,1606,22
32768,72,2846,21
16384,36,1586,2
512,16,360,6
4096,62,1097,90
65536,22,874,44
65536,39,2635,0
16384,44,1625,22
4096,70,3142,4
8192,4,140,16
4096,55,3632,0
512,66,808,23
256,90,3607,0
32768,50,3231,3
2048,88,4744,0
1024,16,691,0
2048,36,1470,1
2048,53,1625,7
16384,27,1405,5
1024,51,926,15
16384,77,4330,1
8192,86,2458,44
16384,19,1246,0
16384,3,260,0
256,21,120,41
8192,53,1372,43
16384,16,1072,0
1024,81,251,192
2048,98,4874,0
1024,8,189,2
4096,39,1518,1
4096,18,928,0
65536,55,3790,3
512,26,456,12
16384,79,3997,3
256,86,516,32
2048,43,737,55
65536,14,871,2
4096,61,4449,0
32768,62,4829,0
8192,84,3842,3
256,15,715,0
4096,17,624,2
4096,69,3653,1
512,52,1291,4
65536,53,4026,2
65536,35,2911,0
65536,95,5865,2
256,63,2055,0
256,97,2138,1
512,42,1208,1
512,37,1689,0
8192,67,2947,4
32768,66,5652,0
65536,45,3291,0
65536,87,5282,7
32768,59,1162,392
16384,11,405,25
2048,77,2254,6
65536,53,2896,5
4096,34,1950,0
1024,45,2068,1
2048,41,2339,0
32768,37,2175,2
8192,58,2984,1
16384,27,1366,4
65536,52,4118,0
32768,7,592,0
16384,29,1569,0
256,11,433,0
512,80,2488,1
8192,56,1166,81
16384,15,985,0
1024,50,1278,3
1024,8,196,5
65536,56,4502,0
512,30,1169,1
16384,60,3880,0
65536,54,5399,0
16384,30,1516,3
4096,14,333,52
256,81,217,50
1024,83,4076,0
16384,49,3327,0
2048,66,1660,5
8192,41,1100,44
1024,11,699,0
65536,51,3456,2
1024,3,28,45
256,8,128,0
32768,39,3090,2
8192,95,2653,43
4096,98,4183,3
65536,69,3853,9
2048,30,984,3
2048,23,1208,0
4096,15,763,1
2048,4,90,21
512,60,1276,5
256,52,1032,2
2048,64,2428,1
4096,86,4796,0
65536,70,4524,2
1024,65,2452,2
16384,63,4102,0
65536,91,7080,0
65536,47,3711,0
512,52,2046,0
256,42,1947,0
16384,86,4586,3
4096,34,1370,0
8192,47,1791,9
2048,26,941,7
512,81,2783,0
512,19,157,47
65536,47,2858,4
4096,51,2970,0
16384,57,2382,10
512,24,469,15
512,82,2071,1
512,50,1794,1
65536,85,3456,39
512,7,264,0
512,90,3006,1
8192,93,3698,5
1024,98,4675,2
1024,19,812,0
4096,40,970,30
1024,24,416,12
512,87,66,181
256,51,165,44
512,29,548,13
8192,89,3947,2
65536,11,604,16
4096,71,3424,2
65536,15,699,12
1024,12,377,1
8192,70,2095,23
16384,52,2832,0
65536,74,4572,1
4096,16,406,19
32768,74,3745,4
256,6,116,3
32768,37,1999,1
32768,28,1743,1
16384,54,3064,5
2048,74,3349,0
2048,70,4088,0
4096,80,4080,1
256,65,1514,5
16384,3,267,0
512,39,356,41
32768,4,360,0
1024,83,3008,0
8192,92,4686,4
16384,43,2578,0
65536,44,2853,5
1024,83,3345,3
32768,8,773,0
4096,67,908,130
256,85,2920,0
32768,58,3628,1
65536,10,992,0
65536,62,4624,2
1024,77,2574,2
16384,40,2775,2
512,89,1918,6
32768,46,1909,21
16384,20,1103,1
256,83,1546,7
4096,35,1921,0
32768,45,3484,0
2048,47,2455,0
256,33,583,6
8192,61,2259,12
8192,55,2780,4
4096,3,140,4
32768,88,5930,2
32768,71,5701,1
512,40,1934,0
256,31,795,0
65536,23,1475,5
512,42,1517,1
4096,79,2507,5
2048,95,6104,0
512,76,1517,10
256,10,364,0
8192,98,4077,4
2048,16,656,1
2048,82,4805,0
32768,36,1662,15
4096,90,6236,0
65536,3,173,3
256,75,3253,1
16384,4,155,28
512,83,2556,2
256,11,136,10
1024,41,1239,3
8192,28,616,98
65536,73,5019,1
2048,66,1119,44
8192,46,2572,1
32768,67,3505,3
4096,98,2124,35
8192,71,4086,2
16384,87,4673,1
8192,56,3244,0
32768,22,1514,0
65536,76,4241,6
1024,34,1685,0
8192,34,2422,0
65536,80,5899,1
2048,52,1741,3
32768,9,703,3
16384,4,218,1
16384,52,3030,0
8192,26,1902,0
4096,11,487,2
512,71,826,20
65536,89,6670,1
65536,56,4901,0
65536,82,5439,1
65536,37,2479,1
1024,66,1319,14
4096,8,92,240
32768,65,5096,0
1024,31,657,12
512,12,540,0
512,25,1290,0
2048,49,429,144
256,70,2280,1
4096,71,2341,12
1024,81,831,47
16384,9,589,0
1024,4,178,2
512,5,203,0
8192,74,2477,20
16384,40,2123,2
512,80,5501,0
32768,45,2737,0
1024,35,2028,0
8192,49,3432,0
32768,84,2073,234
256,70,1684,3
32768,11,637,3
8192,40,1831,5
2048,60,2546,0
1024,53,1182,15
65536,62,2891,24
8192,18,819,2
2048,44,2215,3
2048,92,5094,0
16384,13,804,0
256,60,2540,0
8192,15,345,59
4096,75,4548,0
2048,9,283,7
256,49,422,12
65536,67,2377,86
512,57,1006,5
512,18,95,48
256,56,1253,3
2048,52,3013,0
16384,39,2567,1
512,35,237,51
512,33,602,5
512,73,4006,1
16384,38,1400,18
65536,29,1192,32
65536,12,503,5
32768,97,5306,7
4096,80,4130,0
512,88,3644,0
512,28,59,144
1024,74,2494,7
4096,91,5145,1
32768,60,4063,1
8192,82,3722,2
4096,58,2970,1
32768,12,459,21
8192,81,2749,10
256,99,776,19
512,55,1635,3
1024,62,2588,1
1024,91,6724,0
8192,70,4891,0
512,60,2150,0
2048,8,136,33
16384,15,795,2
256,97,5421,0
4096,26,581,26
256,60,1102,2
8192,93,5917,1
65536,3,295,0
16384,4,308,0
4096,30,900,19
2048,51,1589,4
2048,86,1794,18
2048,62,2978,0
16384,58,4721,0
65536,36,2491,0
2048,48,3729,0
1024,47,2158,1
1024,87,2893,1
256,2,94,1
65536,36,2063,10
2048,66,658,125
4096,48,1535,4
512,90,3215,0
1024,55,1669,3
32768,59,5435,0
2048,44,2593,0
16384,26,1054,4
4096,35,1284,6
256,36,1117,0
256,98,64,93
1024,55,1374,6
32768,66,3867,2
32768,69,4480,2
8192,59,2678,0
1024,64,2778,0
2048,91,1706,25
256,16,565,0
65536,84,5841,1
512,83,2971,0
4096,94,4119,3
4096,65,2688,2
2048,29,865,5
32768,92,4420,7
4096,30,1321,1
1024,43,1291,6
2048,77,4529,0
32768,16,783,10
1024,9,359,1
1024,5,204,0
1024,81,5553,0
2048,6,185,1
8192,29,1505,3
32768,93,4038,15
2048,41,625,41
2048,10,329,7
32768,12,907,3
16384,100,6604,1
4096,81,4392,0
8192,25,849,13
65536,14,1251,0
65536,43,2681,0
8192,32,1233,9
16384,54,3274,0
2048,65,3187,0
256,53,1019,4
2048,70,1888,11
32768,57,3145,5
256,29,419,10
32768,92,3016,70
4096,46,2137,0
32768,66,1996,116
2048,33,1299,0
32768,56,3653,0
32768,10,857,0
16384,12,635,1
2048,21,516,14
512,23,987,0
65536,27,1475,6
1024,18,805,1
65536,81,3821,17
32768,95,6649,0
1024,57,1078,9
16384,25,1088,7
4096,46,1161,29
1024,94,3209,1
1024,16,770,0
32768,88,3882,15
65536,39,2503,2
2048,44,985,14
16384,52,3064,2
1024,59,1053,15
32768,39,2892,1
8192,38,1428,12
32768,93,4436,13
8192,70,2341,16
512,29,772,3
2048,18,223,100
32768,96,4947,5
4096,78,3944,0
1024,96,3421,1
4096,31,1594,0
16384,48,2484,2
32768,94,6438,0
1024,18,444,6
32768,20,1194,2
8192,27,1041,15
8192,18,1366,0
32768,91,6186,2
1024,76,1852,11
2048,7,349,0
4096,32,2215,0
8192,50,4686,0
4096,56,3591,0
256,21,768,0
65536,56,3778,0
4096,36,1915,0
16384,65,3041,5
65536,38,2428,4
16384,20,489,113
2048,66,3088,0
8192,75,3623,4
16384,99,7084,0
512,94,3008,1
4096,29,1022,7
65536,34,2602,0
2048,8,172,19
65536,24,1495,5
2048,82,2481,6
256,93,2654,1
256,97,2183,1
65536,13,1039,0
8192,26,1445,0
4096,46,2050,2
8192,68,3368,4
512,81,1866,5
65536,65,4595,1
65536,55,4256,0
32768,11,756,1
8192,6,316,0
8192,88,5686,0
4096,78,3236,7
1024,53,1639,4
512,24,258,30
4096,81,3746,2
256,77,737,11
16384,24,1146,2
512,75,2652,0
8192,56,2621,6
16384,93,6173,0
1024,20,495,4
32768,65,2866,17
256,68,1823,1
8192,52,1426,15
2048,43,1336,2
32768,89,6908,0
512,44,2130,0
32768,65,3965,2
4096,19,915,2
4096,64,3023,2
256,66,2490,0
16384,84,7104,0
16384,23,732,45
32768,38,2747,0
2048,71,2762,2
512,88,2252,1
8192,54,3151,0
16384,51,3288,0
4096,97,4574,0
65536,19,1644,0
2048,91,3807,2
512,75,858,23
65536,29,1947,0
65536,99,5618,6
65536,40,2685,3
16384,79,3203,14
32768,54,4002,0
32768,50,2464,10
8192,63,2779,5
8192,72,4186,0
4096,51,1090,37
2048,18,1184,0
256,59,1396,1
256,40,388,23
8192,36,1494,1
65536,65,4434,0
4096,89,4660,1
65536,9,553,2
16384,25,1146,5
4096,9,311,8
2048,24,558,20
256,94,3977,0
512,64,1325,5
65536,81,6303,0
256,19,531,0
4096,26,1270,1
256,33,494,7
256,97,2636,0
65536,95,6372,2
65536,99,8696,0
512,57,1310,4
4096,98,4977,1
16384,83,3822,1
4096,87,4062,2
32768,63,4279,0
512,21,636,0
256,34,517,8
16384,79,4453,2
16384,14,597,10
16384,52,3629,0
65536,9,304,162
4096,33,486,128
16384,44,2413,2
1024,22,332,27
32768,73,2945,16
32768,23,1665,0
65536,90,7768,0
65536,99,3920,60
256,17,658,1
8192,69,2527,17
1024,45,567,33
256,59,1187,5
65536,53,4049,0
512,11,211,19
4096,8,437,1
512,79,3155,1
512,86,7,229
4096,71,3521,2
512,47,2500,0
2048,51,2081,2
32768,62,3004,9
4096,70,3850,0
16384,25,1451,1
16384,57,3736,1
32768,31,895,136
8192,90,5892,0
1024,26,1210,2
16384,69,4077,0
256,46,470,15
2048,58,3084,0
16384,58,2248,17
65536,22,1341,5
4096,22,1143,2
16384,42,1765,7
8192,58,4318,0
1024,99,2007,19
16384,57,1472,93
16384,53,1364,87
32768,76,3538,12
2048,55,2712,0
8192,62,2347,8
16384,67,4049,0
16384,68,3054,8
16384,73,2996,7
512,81,3381,2
256,48,998,7
4096,51,2234,3
32768,98,6379,3
65536,83,4688,5
2048,88,4341,0
16384,78,5604,0
32768,16,1059,1
65536,14,939,0
8192,41,1333,13
4096,25,1581,0
512,49,2586,0
1024,30,952,1
256,33,1154,0
16384,58,4257,0
4096,38,1082,13
65536,79,602,6130
8192,40,1473,13
8192,97,3800,8
2048,30,25,655
1024,68,2429,0
512,67,2978,0
16384,23,1328,0
32768,53,4698,1
16384,10,660,3
1024,19,592,4
16384,65,3562,4
256,77,2178,1
16384,54,2964,1
16384,89,5948,0
16384,59,3498,0
1024,40,193,136
2048,80,2647,4
512,98,1548,7
256,53,1400,4
4096,41,1437,4
16384,12,450,12
16384,24,2124,0
65536,63,3904,2
8192,87,3265,9
16384,12,644,0
8192,40,2775,0
1024,33,1287,1
4096,66,3929,0
1024,88,553,121
16384,99,7706,1
65536,46,4239,0
256,96,3195,0
1024,94,1456,21
4096,21,1033,2
512,77,268,84
65536,85,5432,3
16384,9,214,59
256,84,4178,0
8192,23,1554,0
65536,27,1583,3
16384,73,5479,0
4096,26,1322,0
65536,4,239,3
256,97,704,32
1024,28,1742,0
65536,50,2706,23
4096,16,331,64
65536,65,4754,1
1024,58,870,17
256,81,2544,1
32768,9,295,83
1024,62,3009,0
4096,36,900,25
512,7,30,65
32768,63,3730,1
4096,41,1788,1
16384,20,940,4
16384,53,1487,69
1024,45,2661,0
16384,5,121,188
2048,45,944,21
32768,76,4980,3
16384,61,2856,4
4096,40,1944,3
32768,86,6553,0
512,6,246,1
32768,34,956,136
16384,33,1945,0
32768,35,1441,20
16384,28,464,378
8192,90,1417,198
65536,10,322,203
512,92,3547,0
65536,61,1943,168
16384,83,5729,0
32768,55,3377,2
8192,31,1695,4
4096,4,162,6
8192,46,3063,0
256,11,30,46
16384,45,2770,0
256,6,206,1
1024,71,2165,2
512,87,4444,0
512,98,2545,1
8192,50,1630,19
256,25,539,1
16384,44,1517,39
16384,56,1916,19
16384,47,2468,2
65536,7,392,4
2048,80,3854,2
16384,67,1686,126
4096,81,4785,0
4096,18,1227,0
2048,70,3818,2
2048,57,2593,0
1024,36,1985,0
256,46,1521,0
4096,9,719,1
2048,71,2658,5
256,78,1402,3
1024,79,2660,1
1024,3,131,1
8192,86,2423,37
2048,37,700,36
256,75,3956,0
2048,77,2096,10
256,31,409,13
1024,44,1052,4
32768,59,3523,1
65536,23,1717,1
4096,14,508,6
8192,58,2593,1
16384,20,1766,0
2048,78,3176,2
65536,27,1291,14
1024,53,1361,1
16384,87,4937,2
16384,35,2508,0
32768,91,5885,0
8192,27,452,174
256,44,775,8
512,9,168,7
256,12,106,17
4096,40,2257,2
16384,9,477,3
512,12,213,9
512,88,2526,0
512,31,1656,0
1024,14,385,1
8192,26,2101,0
1024,20,777,1
512,14,412,2
32768,31,2295,0
8192,80,2898,4
4096,99,4413,1
8192,68,2427,20
2048,84,3404,4
4096,51,1718,8
16384,86,3418,12
256,95,3019,3
512,7,38,88
4096,86,5482,0
8192,63,2040,13
65536,25,1403,8
32768,42,3510,0
32768,55,3772,1
256,3,92,0
8192,80,2781,25
2048,18,985,0
32768,33,850,190
32768,56,3507,0
65536,68,5286,1
1024,78,3430,0
2048,92,3089,7
65536,23,1559,1
8192,22,1086,2
512,18,344,4
4096,56,3510,0
4096,18,604,4
512,78,3957,1
4096,68,2735,1
2048,31,1493,0
8192,19,1555,0
16384,27,1790,2
2048,50,1901,3
16384,68,4625,0
65536,67,4383,1
1024,62,3356,0
8192,85,3595,1
8192,25,1234,1
4096,20,488,20
4096,67,880,129
32768,77,6076,0
1024,80,2853,0
32768,57,1864,77
2048,90,2120,12
256,70,1644,1
512,84,2162,1
2048,98,1461,61
16384,3,167,2
2048,76,3668,0
8192,37,310,592
32768,50,3923,1
256,34,784,1
512,62,1018,8
16384,71,1887,81
256,76,2493,0
2048,22,207,94
1024,11,220,19
2048,46,1701,6
2048,42,675,60
16384,92,1958,198
16384,79,4196,3
1024,84,2662,1
1024,80,2143,2
32768,9,592,1
2048,8,305,2
16384,91,2937,45
1024,42,1105,4
256,44,1592,0
256,41,382,15
65536,56,4379,0
256,11,62,23
32768,71,3167,10
8192,6,224,3
65536,60,5339,0
2048,63,3564,0
8192,12,715,0
8192,24,1434,1
4096,25,1250,0
256,10,331,0
32768,18,874,10
65536,35,2600,0
2048,55,998,33
65536,47,2516,7
2048,57,3310,0
8192,15,535,15
32768,48,2637,6
65536,23,1640,2
512,50,2124,2
65536,38,2267,5
2048,89,3158,3
32768,48,3300,0
256,92,2732,1
32768,65,2293,41
2048,27,977,1
2048,68,1592,16
16384,73,3585,3
4096,96,5328,0
32768,79,5736,0
256,77,1291,1
1024,42,2118,0
512,82,3248,0
256,24,283,13
8192,77,1562,121
16384,85,4036,4
1024,53,1771,2
1024,3,72,4
256,24,350,7
512,78,2524,1
32768,56,2336,28
8192,30,705,78
16384,79,2452,29
512,9,129,25
8192,40,1220,22
65536,63,4062,0
512,33,679,7
16384,20,1040,2
1024,91,1402,32
16384,6,397,0
1024,74,1456,10
4096,23,495,35
256,21,554,0
16384,45,3216,0
32768,77,2845,32
32768,96,3310,64
4096,47,2091,0
256,52,653,11
1024,32,774,11
1024,80,1541,19
256,36,508,12
256,59,1752,0
1024,20,572,5
32768,33,1826,5
4096,55,3004,0
1024,22,817,3
1024,53,3210,0
2048,96,4761,1
8192,88,4210,4
256,69,266,28
65536,93,6565,0
8192,32,1187,11
512,69,731,34
1024,18,542,7
256,45,352,25
1024,25,1351,0
1024,68,1228,18
16384,44,1872,4
16384,79,3384,4
4096,98,6258,0
4096,77,3714,0
256,7,225,2
512,31,829,6
16384,95,5916,2
2048,3,134,1
8192,35,1533,2
8192,50,2863,1
512,53,3070,0
65536,38,2057,6
16384,7,408,1
32768,91,3609,15
2048,77,3009,4
8192,44,2569,0
2048,31,977,6
8192,92,7100,0
16384,77,985,549
32768,76,7068,0
1024,7,146,3
2048,66,2745,1
2048,36,1408,2
8192,12,788,0
4096,89,2646,19
256,21,700,0
2048,95,2128,19
32768,84,7208,0
4096,19,928,0
8192,16,803,2
4096,31,2221,0
16384,5,255,9
256,47,875,2
2048,32,997,5
4096,52,1310,26
8192,5,155,6
16384,46,1883,6
2048,37,746,27
4096,8,297,7
4096,65,3332,1
65536,18,659,78
4096,30,1692,0
2048,20,878,0
65536,98,5585,5
256,3,74,1
4096,94,3102,6
512,35,891,1
65536,33,2295,1
256,88,2748,3
8192,26,1399,1
4096,29,1653,0
8192,92,2555,29
65536,50,1494,222
32768,26,1068,33
1024,56,1874,4
4096,29,1387,1
65536,27,1206,32
32768,85,5073,2
2048,33,987,5
4096,9,494,0
2048,2,108,1
256,96,4486,0
16384,44,3483,0
65536,57,4789,0
4096,51,3049,0
2048,94,3920,1
65536,49,3655,0
16384,84,5039,1
256,39,410,18
8192,64,3272,1
256,43,7,113
16384,98,3810,19
512,86,5185,0
2048,73,3537,1
16384,43,1937,4
32768,78,4733,2
512,44,929,6
256,55,3420,0
65536,31,1251,55
1024,86,3158,3
512,91,2597,0
256,15,592,1
8192,22,928,8
65536,80,3793,18
65536,41,2712,2
65536,91,5314,3
512,7,169,5
16384,15,781,2
512,55,667,27
65536,30,2233,0
4096,90,663,346
65536,72,4242,2
512,11,497,0
256,75,783,15
16384,56,3898,0
65536,70,3846,4
512,10,185,9
16384,13,712,2
512,99,6115,0
256,18,124,17
8192,87,4214,1
4096,28,815,15
65536,85,5651,0
32768,66,3560,4
4096,20,453,52
2048,74,2394,3
8192,17,519,15
512,52,1274,2
1024,82,717,70
32768,18,1441,0
512,82,1942,1
16384,71,1724,121
65536,25,1483,4
512,49,112,113
2048,53,592,76
32768,38,1832,3
4096,19,706,2
8192,55,4543,0
16384,51,3740,0
512,33,751,3
1024,28,1330,0
1024,50,1238,9
4096,27,917,8
2048,26,542,20
65536,19,1059,2
16384,15,506,18
8192,53,3793,0
256,49,566,9
8192,64,3404,0
512,83,1480,13
4096,70,2486,1
1024,34,1307,0
16384,88,5739,0
512,37,134,86
8192,70,2906,10
16384,19,1280,1
8192,3,228,0
32768,20,1205,0
32768,49,2349,3
65536,70,5731,0
2048,96,2935,7
8192,42,2628,0
4096,48,3076,1
1024,57,1983,1
8192,29,1868,0
65536,39,1931,13
4096,70,1768,24
2048,15,582,5
512,77,2700,0
32768,76,4732,2
8192,93,4697,0
65536,92,7068,0
65536,6,368,2
8192,18,1506,0
8192,36,1948,1
256,7,82,8
65536,8,573,0
512,72,629,31
2048,59,1483,7
512,66,1232,10
1024,24,1444,1
32768,19,741,18
65536,6,532,0
256,96,1478,9
256,6,215,2
256,40,164,45
32768,95,5902,0
32768,6,322,6
2048,19,849,2
8192,10,635,0
256,60,1617,2
2048,48,801,62
16384,74,4639,0
2048,70,3685,0
512,25,980,0
1024,40,1970,0
256,72,372,34
4096,4,220,1
8192,93,4226,4
256,37,253,17
4096,56,3032,0
4096,39,1626,3
2048,85,2086,15
16384,34,1776,1
512,93,5072,0
256,93,1688,3
65536,35,2290,3
8192,67,2106,19
16384,53,2878,0
16384,22,1268,2
256,95,1882,4
8192,19,873,3
4096,89,3417,2
1024,71,624,74
8192,18,1019,1
256,49,2732,0
65536,12,898,1
1024,12,303,9
16384,69,4097,0
8192,24,1562,1
1024,55,2106,0
8192,80,2791,23
16384,70,5848,0
1024,66,491,85
256,86,2355,0
8192,40,1032,54
256,23,836,0
65536,100,4125,43
1024,67,3485,0
8192,62,2727,6
65536,77,4210,11
8192,9,498,1
256,55,400,24
65536,87,6331,0
32768,100,5881,4
2048,19,920,1
2048,72,2409,3
65536,65,4843,0
65536,39,2801,1
16384,61,2581,9
8192,99,6767,2
4096,39,312,297
8192,59,4065,0
32768,92,4851,2
4096,97,7206,0
65536,33,2427,1
16384,67,3228,6
8192,97,5553,0
256,43,1770,0
8192,86,4805,2
8192,39,1511,5
16384,8,450,1
1024,27,1573,0
512,22,139,63
8192,30,2411,0
16384,35,2724,0
32768,45,3132,0
2048,79,2257,5
4096,80,1710,28
256,39,1882,0
1024,61,2070,4
8192,57,2035,17
32768,90,7118,0
1024,96,3632,1
8192,4,247,0
1024,47,2246,1
1024,33,1391,0
2048,16,1036,0
8192,7,366,0
256,93,1179,8
512,78,1207,9
32768,87,3647,22
16384,28,1547,0
4096,72,3104,3
512,50,1666,0
8192,70,3982,3
2048,93,2610,13
8192,25,917,17
512,37,1526,0
32768,35,1454,23
1024,43,2452,0
4096,23,792,6
512,3,125,0
2048,12,326,11
1024,74,1707,15
16384,81,2469,40
2048,71,2259,3
1024,69,2277,4
16384,92,7074,0
4096,96,4597,1
4096,52,2361,3
4096,61,3851,0
4096,90,2519,16
512,50,316,55
512,75,1431,10
2048,52,2816,0
65536,18,1152,1
2048,46,1494,3
1024,88,2868,0
2048,31,1467,0
1024,58,126,257
4096,21,1571,0
65536,13,865,0
256,60,1109,3
1024,47,1871,0
256,70,1404,2
4096,9,428,0
512,2,92,0
512,8,123,15
2048,61,774,62
2048,100,4921,0
32768,66,2699,29
512,89,5525,0
65536,30,2527,0
32768,91,4427,9
4096,5,352,0
1024,6,172,2
32768,37,1930,7
1024,7,232,3
512,30,472,12
65536,28,2160,0
4096,57,1888,3
65536,69,5747,0
16384,63,3692,0
4096,83,3539,2
4096,9,219,31
16384,19,1095,0
4096,57,4909,0
16384,96,5437,2
1024,46,1187,6
16384,12,680,0
1024,44,2462,0
8192,90,6958,0
65536,9,829,0
2048,92,3910,1
65536,95,8735,0
32768,44,1210,188
2048,43,2897,0
1024,66,2392,1
1024,28,1116,2
65536,53,1652,150
1024,78,1586,11
32768,60,3321,2
2048,39,1131,9
32768,80,2473,97
256,11,54,38
4096,84,3460,4
65536,24,1992,0
256,57,1218,2
4096,86,2364,12
4096,65,2729,1
256,77,1159,6
16384,50,2272,6
1024,50,457,53
16384,23,1398,1
2048,25,856,7
512,25,527,2
32768,44,2192,1
65536,26,1364,9
8192,6,276,6
4096,38,1512,0
256,69,1871,1
256,42,490,10
256,12,267,8
512,39,1379,1
4096,37,1215,3
4096,16,695,2
4096,50,2372,2
256,49,1074,3
1024,23,217,64
4096,40,1044,18
4096,16,308,56
32768,97,3998,20
1024,12,846,0
1024,18,869,0
32768,10,707,0
512,65,673,29
16384,78,2754,23
4096,17,656,4
256,55,1328,3
256,98,2464,3
512,68,2648,1
1024,30,879,3
8192,78,1730,61
4096,13,849,0
8192,46,2705,4
512,81,3276,0
32768,7,461,0
256,83,1033,8
512,54,872,13
16384,35,1063,35
1024,81,1088,36
4096,85,3287,6
65536,35,2128,4
512,37,1860,0
8192,36,1693,2
2048,90,5827,0
16384,48,2121,12
16384,10,374,16
16384,43,3131,0
4096,80,2731,8
16384,6,276,5
4096,68,2222,6
256,45,635,9
2048,52,2568,1
1024,36,340,71
4096,4,219,0
2048,8,412,0
4096,18,883,1
1024,54,817,28
16384,66,2772,10
65536,67,1876,323
1024,86,1560,13
512,76,1627,6
32768,34,1150,67
8192,25,767,19
2048,67,829,75
256,74,3252,0
512,35,352,29
16384,50,1943,25
4096,58,3519,1
8192,2,128,0
1024,9,267,5
512,59,2059,0
8192,12,108,699
256,61,889,6
8192,46,1921,5
16384,37,1603,9
256,3,154,0
1024,95,633,92
1024,90,3194,0
512,41,934,6
2048,25,256,108
32768,8,477,1
1024,35,711,12
1024,96,1572,22
2048,14,635,0
16384,51,4426,0
512,65,1008,8
4096,6,285,2
8192,85,3380,5
512,83,2856,1
4096,50,2692,0
2048,52,1872,2
32768,38,3148,0
512,67,2168,0
32768,74,2342,90
1024,24,226,57
8192,54,2682,2
8192,21,817,5
4096,89,3911,1
256,81,1241,9
16384,37,1815,4
256,68,770,13
16384,66,3320,3
8192,94,4988,1
1024,99,3717,0
512,34,992,1
8192,14,755,3
4096,3,86,5
8192,58,2812,0
32768,77,4955,0
65536,50,2973,2
2048,85,5860,0
512,45,1203,4
256,53,874,7
32768,31,1885,1
4096,71,2212,10
2048,44,1488,3
256,16,419,0
