big_n,k,little_n,result
32768,83,679,0
8192,63,345,28
32768,33,342,0
1024,23,71,17
256,4,37,0
2048,10,56,7
256,4,35,0
256,14,63,0
8192,9,78,9
65536,99,1354,0
512,21,92,0
1024,65,215,0
2048,26,177,0
512,31,112,0
65536,55,296,55
512,54,190,0
4096,96,609,0
2048,39,226,0
65536,87,417,85
1024,42,243,0
256,15,60,0
65536,7,129,0
1024,32,175,0
32768,4,75,0
32768,81,481,67
65536,86,1111,0
512,48,140,0
65536,24,440,0
2048,67,357,0
65536,84,473,82
4096,97,511,0
8192,81,402,38
1024,43,149,17
8192,48,481,0
4096,49,304,0
2048,3,37,0
4096,11,93,0
256,21,53,14
256,5,10,5
1024,16,66,9
256,30,113,0
256,11,30,10
65536,18,394,0
32768,48,408,0
16384,80,333,79
256,16,112,0
8192,86,312,90
4096,61,336,0
32768,92,482,80
2048,46,363,0
8192,33,145,34
1024,18,157,0
32768,24,282,0
4096,8,67,0
8192,40,343,0
8192,26,258,0
256,3,19,0
256,10,56,0
2048,82,222,76
2048,25,164,0
16384,33,474,0
512,34,72,28
2048,12,95,0
65536,11,167,0
1024,54,299,0
4096,44,213,14
32768,72,629,0
4096,21,217,0
65536,73,700,0
8192,45,643,0
65536,10,164,0
65536,33,544,0
16384,11,183,0
1024,91,678,0
1024,26,148,0
32768,42,548,0
512,28,214,0
4096,3,41,0
65536,5,79,0
32768,31,234,28
2048,10,112,0
32768,57,240,57
1024,39,120,30
1024,18,92,13
16384,67,810,0
2048,24,117,0
2048,73,327,0
4096,17,156,0
256,20,79,0
16384,92,477,68
8192,64,533,0
256,19,57,0
65536,33,252,29
32768,16,106,17
65536,48,322,41
32768,61,346,55
4096,75,466,0
256,20,138,0
256,30,97,0
512,24,69,22
65536,97,417,102
1024,89,256,0
65536,35,245,35
1024,73,308,0
1024,57,169,37
8192,95,700,0
512,23,62,15
4096,22,97,17
4096,17,101,0
1024,31,227,0
256,10,46,0
16384,69,456,0
256,32,136,0
256,27,55,13
65536,14,106,14
32768,60,437,38
8192,87,503,0
1024,80,294,0
16384,6,47,6
16384,96,629,0
65536,84,713,0
1024,66,152,64
2048,68,144,66
1024,76,401,0
256,11,38,3
65536,52,344,53
2048,36,130,28
65536,54,520,0
2048,30,106,31
2048,10,116,0
8192,41,349,0
256,14,108,0
1024,10,65,0
1024,66,217,20
65536,51,544,0
512,61,404,0
16384,50,352,0
16384,12,115,2
1024,81,230,0
256,11,72,0
8192,51,425,0
2048,96,598,0
16384,86,485,59
8192,64,227,74
512,6,54,0
32768,88,406,89
8192,31,227,0
1024,8,96,0
2048,21,94,12
4096,84,479,0
8192,91,385,77
2048,49,171,42
4096,25,390,0
4096,73,438,0
4096,6,82,0
8192,44,286,0
65536,64,429,56
8192,52,384,0
8192,40,286,0
512,27,113,0
16384,31,247,19
16384,67,573,0
256,25,105,0
2048,29,191,0
16384,16,177,0
16384,11,135,0
65536,14,215,0
8192,92,612,0
8192,15,173,0
32768,53,445,0
65536,99,1187,0
4096,85,463,0
16384,91,599,0
1024,36,234,0
4096,10,192,0
8192,53,320,0
32768,10,92,9
32768,59,494,0
1024,21,155,0
32768,57,299,60
256,5,34,0
4096,19,132,0
512,34,115,0
16384,25,312,0
32768,32,332,0
32768,47,240,52
8192,8,62,8
4096,60,270,36
2048,28,178,0
16384,41,317,0
4096,15,110,0
2048,98,735,0
65536,85,487,84
2048,26,220,0
16384,97,723,0
8192,37,221,32
512,54,209,0
8192,33,281,0
2048,17,61,21
32768,15,143,0
16384,15,98,16
256,16,75,0
8192,55,442,0
16384,12,186,0
2048,82,373,0
512,48,174,0
256,20,69,0
32768,8,110,0
256,10,46,2
2048,43,163,0
2048,89,376,0
8192,81,687,0
2048,95,494,0
32768,88,584,66
256,19,96,0
8192,84,489,0
256,11,61,0
32768,16,219,0
8192,65,451,0
8192,26,329,0
32768,49,336,46
2048,84,385,0
16384,48,557,0
8192,74,997,0
4096,16,85,14
2048,41,258,0
16384,46,385,0
65536,6,99,0
16384,60,333,35
4096,94,576,0
8192,27,308,0
2048,12,99,0
8192,5,55,0
8192,45,205,48
512,8,29,7
8192,76,525,0
4096,57,396,0
32768,6,89,0
256,26,49,31
32768,56,466,0
16384,35,245,11
4096,15,58,18
2048,98,442,0
4096,31,229,0
2048,100,521,0
8192,52,490,0
256,29,181,0
65536,82,668,64
256,16,61,0
4096,7,53,0
4096,58,603,0
4096,24,144,24
4096,53,405,0
512,12,27,14
16384,67,883,0
16384,55,369,40
2048,25,137,0
32768,96,564,81
256,20,84,0
32768,39,322,29
8192,18,190,0
32768,12,158,0
8192,17,80,21
16384,70,591,0
2048,99,371,0
4096,10,44,11
8192,54,311,0
1024,53,213,0
2048,31,186,0
256,18,194,0
65536,86,1584,0
256,15,48,14
4096,90,914,0
4096,21,87,19
8192,19,73,20
256,31,110,0
16384,99,667,0
1024,35,123,23
1024,56,280,0
16384,70,621,0
1024,3,21,1
1024,9,35,2
65536,13,211,0
1024,48,99,49
2048,52,223,0
65536,68,838,0
256,13,49,0
2048,68,379,0
16384,28,275,0
8192,60,303,43
256,6,25,0
256,20,54,12
65536,21,359,0
8192,51,468,0
65536,49,650,0
4096,58,414,0
256,12,40,14
1024,68,233,0
512,19,110,0
512,55,183,0
32768,83,644,0
256,21,46,13
32768,80,463,71
512,7,30,3
8192,21,197,0
65536,35,269,32
32768,91,830,0
2048,75,487,0
16384,14,181,0
65536,68,521,56
1024,77,677,0
32768,4,83,0
256,21,77,0
1024,75,350,0
2048,11,96,0
16384,91,687,0
65536,45,761,0
1024,62,366,0
256,30,91,0
2048,24,193,0
16384,54,428,0
2048,98,335,0
512,13,46,0
512,8,48,0
8192,2,43,0
32768,33,344,0
2048,11,83,0
256,18,123,0
256,21,50,20
65536,69,582,0
1024,27,120,0
8192,61,378,0
4096,5,65,0
32768,87,1020,0
32768,67,664,0
256,28,121,0
16384,88,747,0
8192,64,594,0
32768,86,418,89
1024,74,195,35
2048,61,281,0
512,45,110,28
65536,5,110,0
32768,7,105,0
4096,90,472,0
512,23,128,0
65536,63,528,51
16384,57,565,0
2048,30,179,0
256,2,8,4
4096,84,643,0
1024,32,136,17
1024,21,122,0
65536,43,429,0
256,2,13,2
2048,21,157,0
1024,94,153,98
1024,82,485,0
256,5,29,0
256,4,24,0
256,22,161,0
4096,12,164,0
512,11,59,0
8192,70,721,0
8192,67,549,0
512,55,233,0
32768,77,502,49
16384,53,549,0
256,30,101,0
65536,31,265,29
2048,90,346,0
4096,51,239,43
65536,37,386,0
1024,2,21,0
8192,22,395,0
512,22,66,0
65536,63,620,0
512,48,343,0
512,43,138,0
8192,39,244,32
32768,83,723,0
65536,51,748,0
512,38,55,35
8192,25,183,0
8192,40,206,35
16384,88,1088,0
512,4,15,5
4096,68,310,0
512,32,90,22
2048,14,115,0
512,56,89,50
2048,22,247,0
8192,43,188,40
8192,25,123,24
8192,29,308,0
256,23,55,0
32768,99,1347,0
32768,62,391,57
2048,83,299,49
4096,63,131,70
4096,92,631,0
1024,3,41,0
2048,19,185,0
2048,28,151,0
2048,86,260,68
2048,5,40,0
2048,63,316,0
512,27,125,0
1024,61,393,0
4096,13,185,0
4096,8,62,4
16384,22,319,0
4096,48,568,0
4096,66,392,0
16384,14,161,0
2048,94,278,64
256,29,100,0
32768,56,410,42
4096,19,130,0
2048,93,377,0
2048,88,343,0
512,51,160,0
4096,28,208,0
16384,56,485,0
1024,56,269,0
4096,48,334,0
1024,67,290,0
32768,38,366,0
1024,73,349,0
65536,52,502,0
8192,42,395,0
65536,73,497,57
8192,68,379,0
2048,19,147,0
512,13,72,0
4096,49,139,57
8192,46,404,0
4096,22,180,0
1024,91,284,0
512,43,133,0
1024,58,215,0
8192,46,444,0
16384,39,376,0
32768,66,506,0
512,35,60,32
65536,18,192,0
4096,8,75,0
512,57,179,0
512,56,201,0
1024,99,205,89
256,9,41,0
4096,19,234,0
2048,89,460,0
2048,4,41,0
4096,87,572,0
8192,4,27,4
65536,7,87,0
256,9,57,0
65536,17,130,13
32768,70,574,0
4096,88,696,0
32768,94,1231,0
16384,61,443,0
1024,72,251,0
32768,67,509,0
8192,64,337,39
512,27,93,14
256,17,60,0
1024,85,402,0
1024,77,195,47
16384,59,333,46
8192,39,235,30
1024,80,273,0
8192,29,347,0
1024,7,41,5
32768,79,1009,0
65536,16,198,0
4096,44,449,0
32768,25,187,22
1024,89,224,36
2048,24,112,17
32768,18,115,19
16384,51,359,43
16384,40,474,0
512,25,204,0
512,19,89,0
16384,35,306,0
4096,28,226,0
1024,43,109,45
1024,97,323,0
65536,5,65,5
2048,5,48,0
2048,58,528,0
1024,29,183,0
65536,66,599,0
512,5,26,0
16384,19,97,15
512,32,142,0
512,14,44,15
16384,22,227,0
2048,31,292,0
2048,81,428,0
512,42,159,0
512,60,119,52
4096,92,490,0
2048,79,199,75
8192,59,860,0
8192,59,479,0
65536,68,676,0
1024,93,640,0
1024,49,146,39
65536,8,102,0
16384,2,18,2
1024,19,55,22
8192,72,416,0
16384,50,322,35
2048,72,355,0
256,31,60,22
4096,70,194,84
16384,78,337,74
32768,2,30,0
32768,63,319,54
512,38,98,30
1024,65,169,49
16384,75,608,0
4096,100,716,0
2048,22,72,24
2048,73,360,0
16384,6,44,6
4096,76,939,0
2048,77,158,87
65536,49,380,42
1024,27,204,0
4096,3,28,3
4096,42,304,0
8192,56,409,0
65536,8,99,0
16384,80,749,0
16384,89,571,0
65536,82,960,0
2048,14,89,0
8192,96,671,0
512,2,18,1
4096,31,336,0
1024,15,53,9
65536,47,843,0
1024,86,177,55
512,37,100,12
65536,3,37,3
65536,20,264,0
512,56,101,49
256,12,31,13
512,28,88,13
16384,79,431,58
512,36,167,0
32768,88,401,92
32768,95,689,0
32768,29,386,0
4096,6,44,5
1024,96,495,0
32768,72,630,0
1024,7,31,7
1024,100,347,0
256,12,38,14
512,32,124,0
16384,72,710,0
1024,74,139,65
256,3,17,0
1024,5,37,0
65536,28,422,0
16384,71,457,49
2048,100,544,0
65536,94,920,0
1024,26,193,0
32768,19,261,0
256,3,12,2
1024,7,35,7
512,54,160,0
32768,13,136,0
65536,34,421,0
256,16,132,0
256,8,40,0
16384,45,638,0
1024,2,15,2
4096,52,254,39
32768,80,1153,0
256,22,50,16
1024,81,131,74
512,48,197,0
256,18,81,0
4096,45,147,49
8192,81,503,0
4096,25,202,0
1024,19,97,0
16384,9,111,0
32768,11,105,7
512,27,139,0
2048,46,205,0
4096,90,721,0
256,22,111,0
2048,39,178,0
2048,91,487,0
16384,79,285,81
65536,50,596,0
2048,14,162,0
4096,55,452,0
1024,3,39,0
16384,89,608,0
4096,57,278,0
65536,62,519,49
8192,55,1098,0
32768,80,643,0
256,17,41,11
65536,93,773,0
16384,11,87,10
512,35,103,18
8192,83,953,0
8192,18,134,0
2048,78,321,0
1024,93,263,0
8192,13,131,0
2048,19,75,23
65536,55,371,52
8192,87,664,0
512,45,117,20
256,13,36,7
1024,59,265,0
65536,55,769,0
512,27,123,0
4096,29,76,30
65536,64,853,0
2048,7,64,0
1024,72,324,0
16384,60,461,0
65536,6,62,6
65536,10,176,0
16384,57,442,0
4096,27,430,0
2048,23,153,0
1024,82,388,0
256,6,29,0
4096,36,244,0
16384,40,431,0
65536,79,760,0
1024,69,416,0
4096,8,92,0
4096,83,310,63
2048,59,290,0
65536,94,808,0
1024,86,373,0
4096,9,55,8
16384,6,76,5
8192,87,970,0
16384,79,865,0
4096,92,873,0
256,14,60,0
32768,46,273,41
2048,86,561,0
1024,27,189,0
32768,82,533,61
1024,98,343,0
65536,8,143,0
32768,83,857,0
4096,12,91,0
512,37,138,0
1024,61,261,0
65536,4,59,0
4096,88,263,77
65536,18,390,0
32768,10,159,0
8192,21,134,15
32768,98,738,0
512,22,67,16
1024,75,362,0
256,18,74,0
4096,72,834,0
8192,89,633,0
512,47,153,0
16384,48,509,0
2048,63,298,0
512,51,154,0
512,59,106,39
512,32,68,24
8192,29,298,0
1024,12,91,0
4096,58,276,0
512,47,188,0
1024,49,224,0
1024,60,312,0
4096,55,258,37
256,18,52,19
32768,18,261,0
16384,19,101,18
16384,33,597,0
4096,85,366,52
65536,55,482,40
1024,15,117,0
2048,92,409,0
32768,32,229,28
65536,41,286,41
256,14,63,0
16384,89,586,0
256,24,62,16
256,16,83,0
65536,90,346,98
8192,88,405,61
512,24,99,0
2048,97,482,0
256,5,24,0
256,29,89,0
256,17,116,0
65536,93,460,91
1024,51,244,0
512,47,167,0
512,22,77,7
256,18,56,0
2048,33,216,0
8192,22,183,0
32768,94,570,71
512,41,182,0
16384,30,219,26
4096,83,237,84
2048,3,34,0
512,41,106,35
4096,17,113,0
256,27,29,29
256,9,58,0
8192,83,522,0
4096,45,167,41
16384,48,335,0
16384,38,625,0
8192,78,695,0
512,47,206,0
65536,54,833,0
8192,18,119,13
1024,100,229,62
256,15,75,0
4096,35,430,0
16384,11,112,0
4096,54,433,0
256,7,56,0
2048,12,109,0
512,49,153,0
256,14,70,0
65536,32,362,0
512,43,155,0
512,23,119,0
16384,71,909,0
256,8,27,8
16384,44,312,0
512,56,194,0
512,40,79,34
8192,76,1216,0
8192,30,329,0
4096,50,248,34
1024,7,93,0
1024,46,411,0
2048,7,73,0
2048,62,416,0
65536,9,92,6
8192,94,617,0
256,26,105,0
2048,81,353,0
1024,27,145,0
32768,84,1194,0
8192,59,578,0
16384,4,35,3
256,24,63,0
16384,71,327,64
512,64,185,0
1024,52,178,0
2048,18,114,0
256,31,134,0
8192,80,575,0
256,24,101,0
4096,57,476,0
512,31,123,0
256,27,66,18
8192,83,538,0
16384,39,412,0
256,24,53,20
8192,84,445,0
4096,69,361,0
32768,7,88,0
32768,34,491,0
16384,78,588,0
65536,41,459,0
512,36,123,0
65536,15,159,14
256,23,120,0
4096,80,202,82
32768,31,481,0
32768,49,561,0
65536,44,356,34
65536,44,496,0
16384,18,239,0
1024,52,172,35
256,29,60,21
1024,74,513,0
256,26,137,0
32768,52,372,41
8192,82,301,83
16384,38,281,0
512,6,28,6
32768,34,311,23
32768,84,1196,0
1024,89,326,0
32768,96,821,0
16384,39,498,0
8192,87,488,0
256,28,85,0
32768,71,727,0
8192,22,188,0
1024,98,671,0
32768,57,917,0
4096,91,506,0
32768,27,381,0
65536,13,315,0
16384,54,463,0
65536,68,747,0
32768,27,286,0
2048,99,392,0
512,11,27,10
8192,51,256,48
32768,25,265,0
1024,51,147,38
65536,15,308,0
512,24,149,0
1024,15,77,8
2048,67,197,51
4096,12,111,0
8192,25,341,0
32768,5,35,5
512,11,93,0
16384,77,936,0
16384,10,86,8
4096,51,313,0
4096,56,539,0
512,55,173,0
512,58,143,0
4096,18,126,13
16384,9,111,0
256,16,53,0
2048,47,268,0
65536,44,674,0
32768,25,484,0
512,10,80,0
8192,40,282,0
256,9,37,0
8192,27,161,25
16384,96,950,0
8192,95,709,0
2048,72,284,0
256,10,37,10
1024,89,213,75
2048,10,116,0
4096,9,119,0
2048,45,174,24
256,31,68,24
256,15,51,0
2048,54,156,60
32768,37,465,0
16384,93,663,0
65536,5,87,0
256,30,65,23
512,27,75,15
512,11,51,9
256,3,18,4
1024,37,179,0
512,35,83,32
65536,62,564,0
16384,64,462,0
256,9,71,0
65536,87,525,89
1024,38,161,0
8192,14,103,0
4096,52,253,30
32768,67,517,0
65536,32,171,34
2048,66,635,0
512,25,105,0
32768,61,451,48
2048,4,34,0
4096,60,460,0
65536,55,548,0
8192,91,652,0
512,50,143,12
8192,37,479,0
512,17,88,0
65536,65,343,68
32768,24,229,17
4096,26,180,0
32768,64,629,0
4096,86,368,51
256,6,26,7
65536,57,1060,0
1024,84,354,0
256,10,53,0
256,27,80,0
512,49,231,0
2048,89,590,0
32768,71,813,0
65536,5,68,0
512,55,257,0
1024,74,277,0
4096,26,224,0
8192,43,355,0
32768,16,99,17
4096,69,479,0
512,56,180,0
32768,65,301,69
1024,46,300,0
256,22,64,9
2048,8,144,0
256,22,117,0
65536,78,889,0
65536,74,1744,0
2048,43,87,44
4096,53,721,0
4096,52,373,0
256,10,41,0
2048,79,302,0
1024,98,668,0
16384,11,99,9
65536,42,282,40
2048,71,419,0
65536,41,267,46
512,29,108,0
256,24,73,0
512,52,394,0
32768,55,583,0
1024,20,111,0
1024,8,45,0
2048,13,74,12
512,8,51,0
32768,18,202,0
8192,85,728,0
65536,7,99,0
4096,80,447,0
32768,52,366,37
256,31,62,24
32768,46,491,0
512,36,338,0
1024,64,138,61
8192,13,121,0
1024,25,162,0
16384,81,665,0
8192,88,917,0
4096,92,382,0
4096,52,353,0
256,17,49,3
32768,51,408,37
2048,33,154,24
512,13,77,0
8192,8,83,0
32768,40,251,37
65536,24,409,0
32768,99,514,94
8192,11,180,0
16384,51,421,0
1024,77,359,0
2048,83,452,0
16384,36,394,0
1024,59,193,0
32768,85,1126,0
32768,95,743,0
512,25,123,0
4096,63,393,0
4096,17,138,0
1024,45,133,40
1024,6,23,9
4096,29,283,0
256,15,48,0
8192,62,749,0
1024,46,377,0
16384,19,146,0
16384,28,227,0
16384,45,451,0
65536,88,1234,0
8192,49,753,0
4096,55,698,0
65536,37,915,0
32768,9,165,0
8192,40,352,0
65536,25,271,0
1024,93,294,0
16384,51,504,0
2048,44,251,0
512,41,111,19
1024,95,333,0
16384,24,180,15
2048,69,257,30
1024,12,79,0
2048,36,186,0
512,19,67,7
4096,77,403,0
512,12,129,0
256,20,41,17
256,31,93,0
1024,38,122,20
32768,95,577,86
512,37,136,0
512,52,133,35
4096,40,166,42
32768,63,341,62
4096,53,276,0
8192,4,34,3
16384,65,823,0
1024,24,141,0
4096,78,314,0
256,18,51,14
2048,62,407,0
256,4,20,0
512,28,103,0
512,44,146,0
512,58,220,0
2048,39,264,0
16384,63,313,53
32768,25,184,23
65536,31,243,29
65536,16,134,13
32768,10,99,0
65536,19,181,12
16384,28,253,0
8192,20,224,0
256,16,38,3
256,30,95,0
16384,31,165,31
8192,57,597,0
256,19,61,9
16384,80,859,0
256,14,43,6
2048,48,158,39
256,26,82,0
512,60,115,50
1024,89,487,0
65536,37,653,0
256,26,52,20
1024,29,138,0
2048,32,117,20
4096,66,459,0
512,33,98,0
8192,20,315,0
1024,91,292,0
16384,21,154,18
256,8,34,0
2048,71,248,12
32768,8,54,9
512,20,63,22
32768,82,513,65
2048,23,153,0
256,13,64,0
8192,86,721,0
2048,31,96,30
4096,21,107,13
8192,13,123,0
65536,74,423,69
8192,57,287,43
256,28,60,12
2048,35,489,0
4096,17,79,16
65536,85,1196,0
32768,68,454,56
256,5,36,0
256,14,50,0
256,6,40,0
65536,63,806,0
2048,65,476,0
16384,2,23,2
1024,62,183,39
65536,66,805,0
8192,80,475,0
256,16,124,0
65536,28,202,25
256,24,56,8
16384,45,293,0
256,4,30,0
512,40,89,26
4096,32,282,0
65536,87,903,0
512,15,38,12
32768,70,289,75
256,19,53,13
8192,85,619,0
8192,50,287,31
256,16,87,0
8192,21,236,0
1024,43,196,0
512,27,102,0
256,15,45,9
2048,41,184,17
512,48,199,0
8192,81,437,71
16384,79,1088,0
16384,73,520,0
32768,72,671,0
1024,84,530,0
2048,77,464,0
32768,22,333,0
16384,27,228,0
65536,95,901,0
16384,11,65,9
65536,17,240,0
32768,47,529,0
8192,75,639,0
32768,46,295,38
8192,28,290,0
256,8,29,8
8192,10,66,9
16384,95,543,73
32768,3,27,3
1024,56,290,0
1024,75,303,0
4096,45,323,0
4096,56,261,28
256,20,57,7
4096,84,542,0
4096,26,123,26
512,35,83,26
2048,31,197,0
8192,24,157,14
256,20,158,0
16384,27,321,0
1024,14,76,0
512,52,84,54
1024,3,25,0
2048,32,419,0
2048,8,50,7
16384,16,92,15
512,51,159,0
512,40,151,0
2048,12,84,0
32768,38,393,0
16384,64,414,0
256,24,96,0
4096,53,178,60
16384,63,434,0
256,19,24,21
2048,4,29,0
2048,62,288,0
65536,3,60,0
1024,56,179,47
256,7,24,5
256,3,22,0
8192,17,101,17
256,22,53,21
4096,36,239,0
16384,14,384,0
1024,71,576,0
32768,75,871,0
2048,62,237,31
1024,43,266,0
4096,77,365,0
16384,31,202,21
65536,43,415,0
256,14,77,0
16384,5,128,0
32768,36,486,0
2048,22,159,0
512,21,154,0
2048,95,301,47
1024,18,252,0
2048,24,118,14
16384,33,257,16
16384,49,190,56
32768,24,150,22
512,21,116,0
256,9,28,7
4096,63,483,0
4096,89,302,81
65536,28,316,0
2048,35,134,28
8192,86,1341,0
32768,67,482,51
512,19,93,0
16384,23,265,0
2048,56,256,0
4096,68,545,0
1024,85,264,0
65536,70,541,62
256,2,28,0
8192,5,107,0
1024,87,364,0
65536,90,530,91
16384,2,34,0
512,56,172,0
8192,32,343,0
1024,93,437,0
4096,53,330,0
8192,7,82,0
512,19,143,0
512,19,151,0
2048,43,186,20
1024,82,322,0
32768,65,710,0
65536,46,294,44
512,34,172,0
4096,47,391,0
8192,39,403,0
1024,44,154,14
16384,21,225,0
2048,25,194,0
1024,46,198,0
512,11,89,0
512,57,109,49
32768,95,772,0
4096,20,320,0
32768,97,964,0
8192,90,680,0
65536,18,101,20
16384,65,388,48
512,33,138,0
256,14,71,0
4096,53,235,49
32768,88,504,73
65536,28,335,0
256,23,66,3
32768,75,906,0
65536,25,420,0
2048,59,323,0
8192,15,102,0
16384,47,198,42
1024,82,201,37
4096,72,628,0
1024,61,235,0
256,13,74,0
2048,19,135,0
4096,22,157,0
256,10,72,0
16384,22,181,13
256,29,82,0
32768,31,179,32
256,17,128,0
512,51,227,0
32768,70,876,0
65536,38,470,0
256,15,51,0
1024,27,250,0
65536,74,780,0
256,5,45,0
2048,42,113,50
16384,88,1231,0
512,20,141,0
512,28,141,0
1024,44,232,0
32768,33,432,0
16384,56,415,0
256,30,115,0
1024,100,246,70
8192,85,575,0
8192,60,631,0
16384,58,741,0
32768,64,298,71
512,36,156,0
32768,70,933,0
32768,90,804,0
16384,39,177,33
1024,81,582,0
16384,2,31,0
8192,90,500,0
16384,71,673,0
1024,7,40,0
1024,42,253,0
8192,16,197,0
65536,48,395,42
4096,94,443,0
4096,40,257,0
32768,13,152,0
16384,100,977,0
32768,78,494,62
2048,28,234,0
4096,36,219,0
8192,81,956,0
256,30,93,0
2048,16,126,0
4096,37,257,0
512,30,158,0
65536,98,1382,0
32768,13,139,0
4096,95,720,0
16384,66,840,0
1024,91,273,0
2048,56,626,0
32768,50,550,0
256,15,59,0
16384,54,388,0
512,5,23,4
8192,99,509,0
8192,84,497,0
2048,19,130,0
512,55,218,0
16384,52,244,50
2048,90,414,0
256,25,90,0
2048,40,259,0
1024,41,150,19
2048,86,483,0
512,48,127,25
4096,7,66,0
2048,28,154,0
512,53,443,0
32768,19,187,0
512,41,133,0
32768,47,517,0
8192,49,552,0
1024,87,300,0
16384,88,644,0
2048,27,82,29
16384,97,423,94
512,35,166,0
16384,66,931,0
512,15,88,0
16384,5,107,0
256,31,68,19
256,11,68,0
2048,22,85,21
1024,99,357,0
65536,22,206,21
8192,83,927,0
8192,67,506,0
32768,91,903,0
2048,70,387,0
65536,63,916,0
2048,84,356,0
512,29,177,0
4096,82,596,0
32768,41,549,0
512,46,161,0
256,15,157,0
256,10,86,0
1024,86,237,48
65536,68,472,66
65536,48,302,46
32768,43,413,0
4096,64,429,0
8192,48,257,44
2048,74,256,23
32768,42,360,0
256,3,20,0
2048,42,267,0
4096,6,57,0
16384,46,233,40
256,20,53,9
4096,48,402,0
256,9,46,0
512,53,291,0
4096,7,38,4
32768,64,329,65
32768,66,801,0
4096,79,421,0
65536,74,521,56
1024,48,182,0
16384,19,129,16
32768,47,470,0
1024,55,209,0
2048,46,209,37
256,16,107,0
2048,67,424,0
1024,78,402,0
1024,48,145,29
2048,47,256,0
256,31,95,0
4096,39,380,0
256,22,144,0
8192,66,822,0
256,12,35,5
16384,44,426,0
1024,14,50,13
256,16,45,11
65536,37,595,0
65536,81,398,87
1024,31,100,20
65536,4,37,4
65536,99,866,0
32768,2,31,0
8192,43,707,0
1024,68,231,0
8192,84,924,0
256,10,98,0
65536,39,442,0
16384,10,259,0
256,18,84,0
8192,98,456,63
256,26,89,0
1024,36,281,0
1024,68,321,0
4096,53,254,39
2048,53,240,0
32768,66,903,0
16384,39,314,0
16384,37,617,0
256,15,63,0
32768,42,193,46
32768,7,109,0
16384,69,510,0
32768,60,551,0
1024,10,58,0
1024,71,170,65
32768,12,218,0
1024,30,153,0
4096,90,598,0
32768,46,403,0
256,13,58,0
8192,26,116,23
256,22,132,0
512,28,181,0
8192,74,570,0
8192,44,168,49
16384,31,370,0
512,53,141,29
1024,4,31,0
4096,10,75,0
1024,94,476,0
1024,94,193,63
4096,18,118,18
16384,22,262,0
65536,83,789,0
32768,72,569,46
16384,45,300,26
256,15,42,11
8192,61,773,0
256,3,24,0
2048,6,50,0
512,36,149,0
2048,26,124,0
2048,80,574,0
16384,51,598,0
512,59,248,0
256,18,104,0
256,22,104,0
4096,50,230,34
512,32,249,0
32768,34,452,0
32768,51,549,0
1024,49,128,44
65536,32,418,0
256,24,110,0
65536,34,340,0
4096,25,310,0
512,30,131,0
4096,89,534,0
65536,96,766,0
512,59,152,16
32768,17,139,18
16384,27,277,0
32768,20,137,19
512,19,62,11
65536,18,179,0
65536,25,416,0
32768,56,352,47
2048,69,337,0
2048,53,319,0
256,6,25,5
2048,74,250,55
4096,43,402,0
8192,11,86,11
16384,53,447,0
1024,41,202,0
256,18,164,0
65536,73,922,0
512,53,212,0
2048,77,363,0
512,11,139,0
65536,61,711,0
8192,25,155,18
32768,73,426,68
4096,79,374,0
2048,90,444,0
65536,6,73,1
1024,16,63,15
512,60,145,32
4096,94,564,0
512,38,115,0
8192,58,773,0
256,25,92,0
32768,88,949,0
2048,93,404,0
8192,91,423,48
32768,81,736,0
256,5,31,0
4096,91,580,0
512,64,195,0
65536,75,596,0
512,53,134,30
32768,82,965,0
1024,69,248,0
1024,89,345,0
1024,39,169,0
256,6,37,0
2048,82,345,0
2048,4,20,4
32768,45,620,0
2048,25,238,0
65536,46,545,0
16384,70,543,0
8192,88,935,0
256,20,104,0
256,32,86,0
256,8,49,0
32768,10,172,0
256,4,25,0
2048,99,431,0
65536,62,556,40
65536,38,630,0
4096,72,217,71
8192,37,157,36
16384,27,194,16
2048,35,179,18
8192,6,33,7
16384,37,294,0
2048,51,175,38
512,49,119,30
1024,20,93,0
256,30,184,0
16384,19,187,0
4096,96,1550,0
512,60,184,0
256,20,52,13
8192,91,469,0
2048,54,237,0
32768,21,185,0
512,4,10,6
4096,5,70,0
256,28,106,0
512,31,170,0
65536,65,459,64
16384,46,432,0
32768,57,410,33
65536,50,779,0
8192,65,460,0
256,18,104,0
256,3,15,3
32768,56,322,49
4096,67,572,0
32768,79,831,0
65536,62,491,43
32768,33,264,27
2048,49,151,37
4096,68,597,0
512,33,85,19
16384,58,521,0
4096,3,26,3
2048,84,253,63
512,15,42,16
32768,30,234,0
256,20,50,10
256,7,37,0
16384,87,613,0
8192,97,809,0
4096,93,588,0
256,29,162,0
32768,97,754,0
16384,87,414,81
16384,65,477,0
4096,80,363,0
8192,42,465,0
256,31,166,0
16384,8,87,0
4096,30,362,0
65536,67,875,0
2048,74,338,0
32768,16,186,0
4096,72,326,32
4096,87,408,0
2048,41,195,0
512,15,93,0
1024,71,283,0
256,8,62,0
32768,56,570,0
1024,92,369,0
2048,76,251,36
4096,20,145,0
2048,39,286,0
512,20,99,0
2048,65,422,0
8192,23,182,21
4096,64,475,0
4096,90,361,25
512,46,134,0
2048,53,383,0
32768,84,750,0
8192,74,450,0
16384,69,450,0
32768,67,707,0
65536,77,465,78
4096,4,48,0
256,7,37,2
1024,13,118,0
2048,83,418,0
256,16,56,2
256,18,70,0
16384,29,315,0
512,20,134,0
